claim_key,dataset,valid_model_count,agreement,verdict_distribution,aggregated_craap,craap_currency,craap_relevance,craap_authority,craap_accuracy,craap_purpose,consolidated_ethical_risk,consolidated_ethics,strategy,ensemble_verdict,ensemble_confidence,needs_human_review,meta_reasoning,p_Pants on Fire,p_False,p_Mostly False,p_Half True,p_Mostly True,p_True,factual_expert,epistemic_expert,ethics_expert,claim,gold_verdict,baseline_pred_verdict
afcda9d22ffca9f38623,political,3,0.6666666666666666,"{""Mostly True"": 2, ""True"": 1}",2.666666666666667,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.4000000000000001,True,Expert probability vectors weighted by claim-level confidence.,0.005882352941176472,0.020294117647058827,0.052352941176470595,0.1423529411764706,0.4000000000000001,0.3791176470588235,,,,“California’s Prop 60 (requiring condom use in adult films) would put adult film workers at risk of lawsuits and harassment.”,Mostly True,Mostly True
afcda9d22ffca9f38623,political,3,0.6666666666666666,"{""Mostly True"": 2, ""True"": 1}",2.666666666666667,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Mostly True,0.55,False,Factual=claude; CRAAP=claude; Ethics=claude.,,,,,,,claude,claude,claude,“California’s Prop 60 (requiring condom use in adult films) would put adult film workers at risk of lawsuits and harassment.”,Mostly True,Mostly True
afcda9d22ffca9f38623,political,3,0.6666666666666666,"{""Mostly True"": 2, ""True"": 1}",2.666666666666667,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.4549723756906078,False,Expert probabilities weighted by disjoint calibration accuracy.,0.008011049723756908,0.027569060773480664,0.07116022099447515,0.17535911602209947,0.4549723756906078,0.26292817679558006,,,,“California’s Prop 60 (requiring condom use in adult films) would put adult film workers at risk of lawsuits and harassment.”,Mostly True,Mostly True
afe761ef278be75d8abb,political,3,1.0,"{""Mostly True"": 3}",2.8,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,1.0,False,3/3 experts voted Mostly True.,,,,,,,,,,Texas has 11 different felonies you can commit with an oyster,Mostly True,Mostly True
afe761ef278be75d8abb,political,3,1.0,"{""Mostly True"": 3}",2.8,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.610119760479042,False,Expert probability vectors weighted by claim-level confidence.,0.010598802395209581,0.031437125748503,0.08107784431137727,0.15712574850299404,0.610119760479042,0.10964071856287426,,,,Texas has 11 different felonies you can commit with an oyster,Mostly True,Mostly True
afe761ef278be75d8abb,political,3,1.0,"{""Mostly True"": 3}",2.8,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Mostly True,0.8,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,Texas has 11 different felonies you can commit with an oyster,Mostly True,Mostly True
afe761ef278be75d8abb,political,3,1.0,"{""Mostly True"": 3}",2.8,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.5090055248618783,False,Expert probabilities weighted by disjoint calibration accuracy.,0.01696132596685083,0.04900552486187846,0.09712707182320442,0.18718232044198896,0.5090055248618783,0.14071823204419887,,,,Texas has 11 different felonies you can commit with an oyster,Mostly True,Mostly True
b00dfc5d47fcc665bc7b,political,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",1.8666666666666665,2.0,3.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Fail""}",majority_voting,Pants on Fire,0.6666666666666666,False,2/3 experts voted Pants on Fire.,,,,,,,,,,"“Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.”",False,False
b00dfc5d47fcc665bc7b,political,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",1.8666666666666665,2.0,3.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Fail""}",confidence_weighted_voting,Pants on Fire,0.5828767123287671,False,Expert probability vectors weighted by claim-level confidence.,0.5828767123287671,0.32515981735159816,0.07123287671232877,0.01780821917808219,0.0029223744292237444,0.0,,,,"“Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.”",False,False
b00dfc5d47fcc665bc7b,political,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",1.8666666666666665,2.0,3.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Fail""}",gate_specific_routing,Pants on Fire,0.7,True,Factual=claude; CRAAP=openai; Ethics=claude.,,,,,,,claude,openai,claude,"“Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.”",False,False
b00dfc5d47fcc665bc7b,political,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",1.8666666666666665,2.0,3.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Fail""}",calibration_accuracy_weighting,Pants on Fire,0.5176795580110496,False,Expert probabilities weighted by disjoint calibration accuracy.,0.5176795580110496,0.36801104972375687,0.08861878453038674,0.022154696132596685,0.0035359116022099448,0.0,,,,"“Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.”",False,False
b010c2f5ea8ce837e866,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly False"": 1}",2.7333333333333334,2.3333333333333335,4.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Half True,0.6666666666666666,False,2/3 experts voted Half True.,,,,,,,,,,ACA made hiring harder due to cost,Half True,Half True
b010c2f5ea8ce837e866,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly False"": 1}",2.7333333333333334,2.3333333333333335,4.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly False,0.3808695652173913,True,Expert probability vectors weighted by claim-level confidence.,0.005652173913043478,0.09608695652173914,0.3808695652173913,0.3521739130434782,0.13043478260869565,0.034782608695652174,,,,ACA made hiring harder due to cost,Half True,Half True
b010c2f5ea8ce837e866,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly False"": 1}",2.7333333333333334,2.3333333333333335,4.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Mostly False,0.6,True,Factual=gemini; CRAAP=gemini; Ethics=gemini.,,,,,,,gemini,gemini,gemini,ACA made hiring harder due to cost,Half True,Half True
b010c2f5ea8ce837e866,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly False"": 1}",2.7333333333333334,2.3333333333333335,4.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Half True,0.3749171270718232,True,Expert probabilities weighted by disjoint calibration accuracy.,0.008011049723756908,0.09364640883977901,0.28828729281767956,0.3749171270718232,0.18519337016574586,0.04994475138121548,,,,ACA made hiring harder due to cost,Half True,Half True
b06ad5868d56234f42ba,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,The wavelength of a wave multiplied by its frequency equals its speed.,True,True
b06ad5868d56234f42ba,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.9517543859649122,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.006315789473684211,0.04192982456140351,0.9517543859649122,,,,The wavelength of a wave multiplied by its frequency equals its speed.,True,True
b06ad5868d56234f42ba,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,1.0,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,The wavelength of a wave multiplied by its frequency equals its speed.,True,True
b06ad5868d56234f42ba,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9621564482029599,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.0034249471458773786,0.03441860465116279,0.9621564482029599,,,,The wavelength of a wave multiplied by its frequency equals its speed.,True,True
b0d1a01dad4e838209b4,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Mostly True"": 1}",2.2,1.6666666666666667,3.0,2.0,2.3333333333333335,2.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",majority_voting,Mostly False,0.6666666666666666,False,2/3 experts voted Mostly False.,,,,,,,,,,He told gay organizers in Massachusetts he would be a stronger advocate for special rights than Ted Kennedy.,Half True,Half True
b0d1a01dad4e838209b4,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Mostly True"": 1}",2.2,1.6666666666666667,3.0,2.0,2.3333333333333335,2.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Mostly False,0.39363636363636356,True,Expert probability vectors weighted by claim-level confidence.,0.019580419580419582,0.15041958041958042,0.39363636363636356,0.220979020979021,0.16286713286713286,0.05251748251748251,,,,He told gay organizers in Massachusetts he would be a stronger advocate for special rights than Ted Kennedy.,Half True,Half True
b0d1a01dad4e838209b4,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Mostly True"": 1}",2.2,1.6666666666666667,3.0,2.0,2.3333333333333335,2.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",gate_specific_routing,Mostly True,0.45,True,Factual=claude; CRAAP=claude; Ethics=claude.,,,,,,,claude,claude,claude,He told gay organizers in Massachusetts he would be a stronger advocate for special rights than Ted Kennedy.,Half True,Half True
b0d1a01dad4e838209b4,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Mostly True"": 1}",2.2,1.6666666666666667,3.0,2.0,2.3333333333333335,2.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,Mostly False,0.311878453038674,True,Expert probabilities weighted by disjoint calibration accuracy.,0.026629834254143645,0.1476795580110497,0.311878453038674,0.20994475138121546,0.22966850828729285,0.0741988950276243,,,,He told gay organizers in Massachusetts he would be a stronger advocate for special rights than Ted Kennedy.,Half True,Half True
b0f3980e3e3ec0658dd0,scientific,3,1.0,"{""False"": 3}",2.933333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,2.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,False,1.0,False,3/3 experts voted False.,,,,,,,,,,The U.S. Constitution was ratified in 1888.,False,False
b0f3980e3e3ec0658dd0,scientific,3,1.0,"{""False"": 3}",2.933333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,2.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,False,0.9093308550185873,False,Expert probability vectors weighted by claim-level confidence.,0.024423791821561344,0.9093308550185873,0.048810408921933085,0.010111524163568773,0.0038364312267657992,0.003486988847583643,,,,The U.S. Constitution was ratified in 1888.,False,False
b0f3980e3e3ec0658dd0,scientific,3,1.0,"{""False"": 3}",2.933333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,2.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,False,0.75,False,Factual=claude; CRAAP=claude; Ethics=claude.,,,,,,,claude,claude,claude,The U.S. Constitution was ratified in 1888.,False,False
b0f3980e3e3ec0658dd0,scientific,3,1.0,"{""False"": 3}",2.933333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,2.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,False,0.8861310782241014,False,Expert probabilities weighted by disjoint calibration accuracy.,0.025856236786469342,0.8861310782241014,0.06558139534883721,0.013287526427061313,0.004657505285412262,0.0044862579281183925,,,,The U.S. Constitution was ratified in 1888.,False,False
b11beb4bfe00bc1c1a4d,political,3,0.3333333333333333,"{""Mostly True"": 1, ""Mostly False"": 1, ""False"": 1}",3.066666666666667,3.0,4.666666666666667,3.0,2.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",majority_voting,False,0.3333333333333333,True,1/3 experts voted False.,,,,,,,,,,“Mitt Romney is the first major party candidate for president of the United States in modern times not to release at least 12 years of tax returns.”,Half True,Half True
b11beb4bfe00bc1c1a4d,political,3,0.3333333333333333,"{""Mostly True"": 1, ""Mostly False"": 1, ""False"": 1}",3.066666666666667,3.0,4.666666666666667,3.0,2.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",confidence_weighted_voting,False,0.38218749999999996,True,Expert probability vectors weighted by claim-level confidence.,0.05499999999999999,0.38218749999999996,0.24781249999999996,0.1153125,0.14906250000000001,0.05062500000000001,,,,“Mitt Romney is the first major party candidate for president of the United States in modern times not to release at least 12 years of tax returns.”,Half True,Half True
b11beb4bfe00bc1c1a4d,political,3,0.3333333333333333,"{""Mostly True"": 1, ""Mostly False"": 1, ""False"": 1}",3.066666666666667,3.0,4.666666666666667,3.0,2.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",gate_specific_routing,False,0.7,True,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,“Mitt Romney is the first major party candidate for president of the United States in modern times not to release at least 12 years of tax returns.”,Half True,Half True
b11beb4bfe00bc1c1a4d,political,3,0.3333333333333333,"{""Mostly True"": 1, ""Mostly False"": 1, ""False"": 1}",3.066666666666667,3.0,4.666666666666667,3.0,2.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",calibration_accuracy_weighting,Mostly False,0.2835911602209945,True,Expert probabilities weighted by disjoint calibration accuracy.,0.03685082872928176,0.25535911602209943,0.2835911602209945,0.16375690607734808,0.19491712707182318,0.06552486187845305,,,,“Mitt Romney is the first major party candidate for president of the United States in modern times not to release at least 12 years of tax returns.”,Half True,Half True
b1e2a68d89d05a7b3070,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.2666666666666666,1.6666666666666667,3.3333333333333335,2.0,2.0,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",majority_voting,Mostly False,0.6666666666666666,False,2/3 experts voted Mostly False.,,,,,,,,,,“There is no Plan B if the transportation referendum is not passed by voters.”,Mostly False,Mostly False
b1e2a68d89d05a7b3070,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.2666666666666666,1.6666666666666667,3.3333333333333335,2.0,2.0,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Mostly False,0.4312765957446808,True,Expert probability vectors weighted by claim-level confidence.,0.014397163120567373,0.17758865248226946,0.4312765957446808,0.2625531914893617,0.08567375886524822,0.028510638297872336,,,,“There is no Plan B if the transportation referendum is not passed by voters.”,Mostly False,Mostly False
b1e2a68d89d05a7b3070,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.2666666666666666,1.6666666666666667,3.3333333333333335,2.0,2.0,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",gate_specific_routing,Half True,0.4,True,Factual=claude; CRAAP=claude; Ethics=openai.,,,,,,,claude,claude,openai,“There is no Plan B if the transportation referendum is not passed by voters.”,Mostly False,Mostly False
b1e2a68d89d05a7b3070,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.2666666666666666,1.6666666666666667,3.3333333333333335,2.0,2.0,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,Mostly False,0.3538121546961326,True,Expert probabilities weighted by disjoint calibration accuracy.,0.019558011049723757,0.16044198895027623,0.3538121546961326,0.29657458563535916,0.12674033149171274,0.04287292817679558,,,,“There is no Plan B if the transportation referendum is not passed by voters.”,Mostly False,Mostly False
b1fca02f5003d044f0c2,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",3.066666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Pants on Fire,0.6666666666666666,False,2/3 experts voted Pants on Fire.,,,,,,,,,,The Silk Road began in the 20th century CE.,False,False
b1fca02f5003d044f0c2,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",3.066666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Pants on Fire,0.6727715355805244,False,Expert probability vectors weighted by claim-level confidence.,0.6727715355805244,0.2932209737827715,0.021610486891385765,0.007734082397003745,0.00402621722846442,0.0006367041198501873,,,,The Silk Road began in the 20th century CE.,False,False
b1fca02f5003d044f0c2,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",3.066666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Pants on Fire,0.85,False,Factual=claude; CRAAP=openai; Ethics=claude.,,,,,,,claude,openai,claude,The Silk Road began in the 20th century CE.,False,False
b1fca02f5003d044f0c2,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",3.066666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Pants on Fire,0.7820084566596194,False,Expert probabilities weighted by disjoint calibration accuracy.,0.7820084566596194,0.19429175475687105,0.01441860465116279,0.0054968287526427064,0.0029556025369978857,0.000828752642706131,,,,The Silk Road began in the 20th century CE.,False,False
b218b8bb8822946fa2ff,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,The principle of equivalence is a cornerstone of general relativity.,True,True
b218b8bb8822946fa2ff,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.9375000000000001,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.009107142857142857,0.053392857142857145,0.9375000000000001,,,,The principle of equivalence is a cornerstone of general relativity.,True,True
b218b8bb8822946fa2ff,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,1.0,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,The principle of equivalence is a cornerstone of general relativity.,True,True
b218b8bb8822946fa2ff,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9535940803382664,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.005137420718816068,0.04126849894291755,0.9535940803382664,,,,The principle of equivalence is a cornerstone of general relativity.,True,True
b24024b8a58cdfa26a71,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.066666666666667,1.6666666666666667,3.0,1.6666666666666667,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Fail""}",majority_voting,Mostly False,0.6666666666666666,False,2/3 experts voted Mostly False.,,,,,,,,,,“Says a poll found him the only Republican candidate who could beat Barack Obama in Texas — and by eight points.”,Half True,Half True
b24024b8a58cdfa26a71,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.066666666666667,1.6666666666666667,3.0,1.6666666666666667,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Fail""}",confidence_weighted_voting,Mostly False,0.5140845070422535,False,Expert probability vectors weighted by claim-level confidence.,0.015211267605633804,0.147887323943662,0.5140845070422535,0.2326760563380282,0.06591549295774647,0.024225352112676058,,,,“Says a poll found him the only Republican candidate who could beat Barack Obama in Texas — and by eight points.”,Half True,Half True
b24024b8a58cdfa26a71,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.066666666666667,1.6666666666666667,3.0,1.6666666666666667,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Fail""}",gate_specific_routing,Mostly False,0.7,True,Factual=gemini; CRAAP=openai; Ethics=gemini.,,,,,,,gemini,openai,gemini,“Says a poll found him the only Republican candidate who could beat Barack Obama in Texas — and by eight points.”,Half True,Half True
b24024b8a58cdfa26a71,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.066666666666667,1.6666666666666667,3.0,1.6666666666666667,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Fail""}",calibration_accuracy_weighting,Mostly False,0.3925414364640884,True,Expert probabilities weighted by disjoint calibration accuracy.,0.02403314917127072,0.16834254143646407,0.3925414364640884,0.2607734806629834,0.1123756906077348,0.04193370165745857,,,,“Says a poll found him the only Republican candidate who could beat Barack Obama in Texas — and by eight points.”,Half True,Half True
b2abf2fbfcc8820635f2,scientific,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",4.0,3.3333333333333335,5.0,4.333333333333333,3.3333333333333335,4.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Half True,0.6666666666666666,False,2/3 experts voted Half True.,,,,,,,,,,Universal basic facial expressions are recognized across diverse cultures.,True,True
b2abf2fbfcc8820635f2,scientific,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",4.0,3.3333333333333335,5.0,4.333333333333333,3.3333333333333335,4.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.5340361445783133,False,Expert probability vectors weighted by claim-level confidence.,0.0024698795180722885,0.027891566265060234,0.10355421686746986,0.29554216867469874,0.5340361445783133,0.036506024096385536,,,,Universal basic facial expressions are recognized across diverse cultures.,True,True
